symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2025-10-23 16:15:00+00:00,6769.0,2025-10-23 17:45:00+00:00,6782.25,1,63.85,13.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=24 | RSI=64 | ATR=10.9 | SL=10.9pts | TP=13.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.862175662379515, 'atr_value': 10.862175662379515, 'adx_value': 23.723467857455923, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4556}"
ES,LONG,2025-10-28 16:45:00+00:00,6923.0,2025-10-28 18:00:00+00:00,6932.5,1,45.1,9.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=63 | MACD_H=0.19 | ATR=6.1 | SL=7.2pts[STRUCT] | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.098975167659903, 'atr_value': 6.098975167659903, 'adx_value': 18.819797609782995, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4834}"
ES,LONG,2025-10-28 18:30:00+00:00,6936.25,2025-10-28 19:45:00+00:00,6929.0,1,-38.65,7.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=27 | RSI=73 | MACD_H=1.88 | e9=6928.0 | #1 | SL=7.1pts | TP=8.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.676486313750516, 'atr_value': 5.676486313750516, 'adx_value': 26.620534681414384, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4841}"
ES,LONG,2025-10-29 17:00:00+00:00,6940.0,2025-10-29 17:15:00+00:00,6933.75,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=50 | MACD_H=-0.30 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.689823075307402, 'atr_value': 5.689823075307402, 'adx_value': 18.88765808189719, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4927}"
ES,LONG,2025-11-11 18:15:00+00:00,6867.75,2025-11-11 20:15:00+00:00,6877.0,1,43.85,9.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=25 | RSI=73 | MACD_H=3.31 | e9=6853.9 | #1 | SL=10.0pts | TP=12.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.01020499080742, 'atr_value': 8.01020499080742, 'adx_value': 25.214179563443967, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5756}"
ES,LONG,2025-11-25 19:00:00+00:00,6769.5,2025-11-25 19:30:00+00:00,6756.75,1,-66.15,12.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=38 | RSI=68 | ATR=12.0 | SL=12.0pts | TP=15.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 12.028510228737629, 'atr_value': 12.028510228737629, 'adx_value': 37.6830496287431, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6679}"
ES,LONG,2025-11-25 20:00:00+00:00,6770.0,2025-11-25 20:30:00+00:00,6784.0,1,67.6,14.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=37 | RSI=65 | MACD_H=0.17 | ATR=11.4 | SL=10.8pts[STRUCT] | TP=14.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 11.397016364092448, 'atr_value': 11.397016364092448, 'adx_value': 37.069782987507935, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6683}"
ES,LONG,2025-11-26 16:15:00+00:00,6831.5,2025-11-26 16:30:00+00:00,6845.25,1,66.35,13.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=71 | MACD_H=2.90 | e9=6814.6 | #1 | SL=11.5pts | TP=14.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.178595012931702, 'atr_value': 9.178595012931702, 'adx_value': 25.704150033796136, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6760}"
ES,LONG,2025-11-26 16:45:00+00:00,6844.5,2025-11-26 18:00:00+00:00,6831.75,1,-66.15,12.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=30 | RSI=76 | MACD_H=4.13 | e9=6823.7 | #2 | SL=11.9pts | TP=14.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.530268148905396, 'atr_value': 9.530268148905396, 'adx_value': 30.43813572715967, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6762}"
ES,LONG,2025-11-27 16:30:00+00:00,6828.5,2025-11-27 23:45:00+00:00,6836.0,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=51 | MACD_H=-0.03 | ATR=2.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 2.7171419704080426, 'atr_value': 2.7171419704080426, 'adx_value': 18.46708362908786, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6853}"
ES,LONG,2025-11-28 15:15:00+00:00,6842.75,2025-11-28 15:45:00+00:00,6851.25,1,40.1,8.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=30 | RSI=69 | MACD_H=0.53 | ATR=3.1 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.098449785598679, 'atr_value': 3.098449785598679, 'adx_value': 30.335867945354714, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6924}"
ES,LONG,2025-11-28 16:45:00+00:00,6852.75,2025-11-30 23:15:00+00:00,6864.25,1,55.1,11.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=41 | RSI=70 | MACD_H=1.52 | ATR=5.2 | SL=8.8pts[STRUCT] | TP=11.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.202848995100864, 'atr_value': 5.202848995100864, 'adx_value': 41.0984219255405, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6930}"
ES,LONG,2025-12-02 15:15:00+00:00,6855.0,2025-12-02 15:30:00+00:00,6840.25,1,-76.15,14.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=68 | MACD_H=0.15 | ATR=6.3 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.269717818680931, 'atr_value': 6.269717818680931, 'adx_value': 25.548466691907137, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7093}"
ES,LONG,2025-12-10 18:00:00+00:00,6856.5,2025-12-10 18:15:00+00:00,6847.25,1,-48.65,9.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=59 | MACD_H=0.83 | ATR=7.8 | SL=8.8pts[STRUCT] | TP=11.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.840271787942562, 'atr_value': 7.840271787942562, 'adx_value': 18.31227155436144, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7656}"
ES,LONG,2025-12-23 15:45:00+00:00,6942.5,2025-12-23 17:45:00+00:00,6952.0,1,45.1,9.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=30 | RSI=63 | MACD_H=1.59 | ATR=6.5 | SL=9.5pts[STRUCT] | TP=12.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.537905883866412, 'atr_value': 6.537905883866412, 'adx_value': 30.003038712409985, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8475}"
ES,LONG,2025-12-23 18:15:00+00:00,6955.5,2025-12-23 20:15:00+00:00,6960.5,1,22.6,5.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=31 | RSI=72 | MACD_H=1.54 | e9=6949.4 | #2 | SL=6.4pts | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.146152310792665, 'atr_value': 5.146152310792665, 'adx_value': 30.956187263265917, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8485}"
ES,LONG,2025-12-26 16:00:00+00:00,6985.0,2025-12-26 16:15:00+00:00,6975.5,1,-49.9,9.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=54 | MACD_H=0.06 | ATR=5.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.0430486439879605, 'atr_value': 5.0430486439879605, 'adx_value': 21.448550645746863, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8645}"
ES,LONG,2026-01-06 16:30:00+00:00,6958.25,2026-01-06 17:00:00+00:00,6966.25,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=56 | MACD_H=0.85 | ATR=6.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.64559475852859, 'atr_value': 6.64559475852859, 'adx_value': 24.451302539041407, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9199}"
ES,LONG,2026-01-06 17:15:00+00:00,6966.5,2026-01-06 17:30:00+00:00,6976.5,1,47.6,10.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=62 | MACD_H=0.43 | ATR=6.9 | SL=7.8pts[STRUCT] | TP=10.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.919322771314618, 'atr_value': 6.919322771314618, 'adx_value': 22.87383557944585, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9202}"
ES,LONG,2026-01-06 17:45:00+00:00,6976.25,2026-01-06 19:00:00+00:00,6986.0,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=25 | RSI=68 | ATR=7.1 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.050334430368217, 'atr_value': 7.050334430368217, 'adx_value': 24.63303822019975, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9204}"
ES,LONG,2026-01-06 19:15:00+00:00,6989.25,2026-01-06 21:00:00+00:00,6986.25,1,-17.4,3.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=32 | RSI=76 | MACD_H=1.88 | e9=6978.5 | #1 | SL=7.9pts | TP=9.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.305367712102205, 'atr_value': 6.305367712102205, 'adx_value': 31.51410305083785, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9210}"
ES,LONG,2026-01-07 16:00:00+00:00,6992.25,2026-01-07 17:00:00+00:00,7003.5,1,53.85,11.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=60 | MACD_H=0.15 | ATR=5.9 | SL=8.8pts[STRUCT] | TP=11.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.913993597177902, 'atr_value': 5.913993597177902, 'adx_value': 18.347937239690477, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9289}"
ES,LONG,2026-01-09 17:00:00+00:00,7004.0,2026-01-09 19:00:00+00:00,7009.75,1,26.35,5.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=22 | RSI=65 | ATR=10.3 | SL=10.3pts | TP=12.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.253649131701463, 'atr_value': 10.253649131701463, 'adx_value': 22.46703327169454, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9477}"
ES,LONG,2026-01-15 15:15:00+00:00,7003.0,2026-01-15 15:45:00+00:00,6994.25,1,-46.15,8.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=49 | RSI=65 | MACD_H=0.06 | e9=6999.8 | #1 | SL=8.2pts | TP=10.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.584853141874366, 'atr_value': 6.584853141874366, 'adx_value': 49.03001963745855, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9838}"
ES,LONG,2026-01-15 16:15:00+00:00,7008.0,2026-01-15 18:15:00+00:00,7008.25,1,-1.15,0.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=46 | RSI=69 | MACD_H=0.05 | e9=7003.1 | #2 | SL=9.6pts | TP=11.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.6408655400112915, 'atr_value': 7.6408655400112915, 'adx_value': 46.34388639487985, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9842}"
ES,LONG,2026-01-27 18:15:00+00:00,7007.25,2026-01-27 19:30:00+00:00,7015.5,1,38.85,8.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=53 | MACD_H=-0.30 | ATR=5.2 | SL=6.2pts[STRUCT] | TP=8.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.177791492728034, 'atr_value': 5.177791492728034, 'adx_value': 18.859748109145837, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10570}"
ES,LONG,2026-02-18 16:45:00+00:00,6917.5,2026-02-18 18:30:00+00:00,6907.0,1,-54.9,10.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=68 | ATR=10.0 | SL=10.0pts | TP=12.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.962698011259365, 'atr_value': 9.962698011259365, 'adx_value': 22.64796654802739, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12020}"
ES,LONG,2026-02-20 19:30:00+00:00,6917.0,2026-02-20 19:45:00+00:00,6910.75,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=58 | MACD_H=1.87 | ATR=17.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 17.21397118829419, 'atr_value': 17.21397118829419, 'adx_value': 20.401749519153775, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12215}"
ES,LONG,2026-02-25 16:00:00+00:00,6937.25,2026-02-25 16:30:00+00:00,6946.75,1,45.1,9.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=40 | RSI=62 | MACD_H=0.45 | ATR=7.2 | SL=7.2pts[STRUCT] | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.204332031233303, 'atr_value': 7.204332031233303, 'adx_value': 40.46660866971008, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12477}"
ES,LONG,2026-02-25 16:45:00+00:00,6948.25,2026-02-25 18:45:00+00:00,6954.0,1,26.35,5.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=44 | RSI=70 | MACD_H=0.88 | e9=6939.3 | #2 | SL=9.0pts | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.194029691187889, 'atr_value': 7.194029691187889, 'adx_value': 43.9551796334417, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12480}"
ES,LONG,2026-03-04 18:30:00+00:00,6884.25,2026-03-04 20:30:00+00:00,6884.5,1,-1.15,0.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=61 | MACD_H=-0.00 | ATR=14.4 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 14.350536397278912, 'atr_value': 14.350536397278912, 'adx_value': 23.248877921657748, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12947}"
ES,LONG,2026-03-10 16:30:00+00:00,6824.25,2026-03-10 16:45:00+00:00,6833.5,1,43.85,9.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=59 | MACD_H=3.57 | ATR=15.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 15.061696304266418, 'atr_value': 15.061696304266418, 'adx_value': 21.86495124272521, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13311}"
ES,LONG,2026-03-10 18:00:00+00:00,6838.5,2026-03-10 18:15:00+00:00,6803.75,1,-176.15,34.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=59 | MACD_H=1.95 | ATR=15.3 | SL=9.5pts[STRUCT] | TP=12.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 15.271043996163895, 'atr_value': 15.271043996163895, 'adx_value': 20.13377019570965, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13317}"
ES,LONG,2026-03-24 16:30:00+00:00,6635.5,2026-03-24 16:45:00+00:00,6623.25,1,-63.65,12.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=59 | MACD_H=3.63 | ATR=17.3 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 17.294414231908743, 'atr_value': 17.294414231908743, 'adx_value': 24.243066632828057, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14231}"
ES,LONG,2026-03-31 15:45:00+00:00,6475.0,2026-03-31 16:00:00+00:00,6465.0,1,-52.4,10.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=55 | MACD_H=0.28 | ATR=18.4 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 18.42762151512724, 'atr_value': 18.42762151512724, 'adx_value': 23.325406770246232, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14688}"
ES,LONG,2026-03-31 16:30:00+00:00,6489.25,2026-03-31 16:45:00+00:00,6539.25,1,247.6,50.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=58 | MACD_H=0.31 | ATR=18.1 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 18.120621162075274, 'atr_value': 18.120621162075274, 'adx_value': 21.91731406133294, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14691}"
ES,LONG,2026-04-01 16:45:00+00:00,6647.0,2026-04-01 17:45:00+00:00,6635.5,1,-59.9,11.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=67 | MACD_H=2.18 | ATR=13.3 | SL=11.2pts[STRUCT] | TP=15.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.318594066261063, 'atr_value': 13.318594066261063, 'adx_value': 34.53654439886047, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14784}"
ES,LONG,2026-04-08 16:45:00+00:00,6824.0,2026-04-08 17:15:00+00:00,6813.0,1,-57.4,11.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=55 | MACD_H=0.90 | ATR=11.2 | SL=10.5pts[STRUCT] | TP=14.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 11.158572824120064, 'atr_value': 11.158572824120064, 'adx_value': 30.606436174898572, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15213}"
ES,LONG,2026-04-09 15:00:00+00:00,6817.0,2026-04-09 15:30:00+00:00,6831.75,1,71.35,14.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=61 | MACD_H=0.80 | ATR=7.8 | SL=11.2pts[STRUCT] | TP=15.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.7660449691519045, 'atr_value': 7.7660449691519045, 'adx_value': 25.690303063098824, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15298}"
ES,LONG,2026-04-09 15:45:00+00:00,6839.0,2026-04-09 16:00:00+00:00,6853.0,1,67.6,14.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=31 | RSI=75 | MACD_H=2.59 | e9=6819.6 | #2 | SL=11.6pts | TP=14.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.264577550009744, 'atr_value': 9.264577550009744, 'adx_value': 30.636340003477027, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15301}"
ES,LONG,2026-04-10 15:00:00+00:00,6876.25,2026-04-10 15:30:00+00:00,6867.75,1,-44.9,8.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=40 | RSI=60 | MACD_H=0.31 | ATR=8.0 | SL=7.8pts[STRUCT] | TP=10.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.032325247462873, 'atr_value': 8.032325247462873, 'adx_value': 39.880793231243324, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15390}"
ES,LONG,2026-04-14 14:15:00+00:00,6971.0,2026-04-14 15:15:00+00:00,6981.5,1,50.1,10.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=40 | RSI=77 | MACD_H=2.70 | e9=6950.6 | #1 | SL=8.9pts | TP=11.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.099178815891244, 'atr_value': 7.099178815891244, 'adx_value': 39.990480181571634, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15571}"
ES,LONG,2026-04-14 15:30:00+00:00,6985.0,2026-04-14 16:15:00+00:00,6996.75,1,56.35,11.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=51 | RSI=77 | MACD_H=3.42 | e9=6968.0 | #2 | SL=9.7pts | TP=12.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.752230097743329, 'atr_value': 7.752230097743329, 'adx_value': 50.85115303406841, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15576}"
ES,LONG,2026-04-15 14:15:00+00:00,7021.25,2026-04-15 15:00:00+00:00,7034.25,1,62.6,13.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=64 | MACD_H=1.56 | ATR=7.5 | SL=10.0pts[STRUCT] | TP=13.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.49532605172395, 'atr_value': 7.49532605172395, 'adx_value': 26.072991009694547, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15663}"
