datetime,open,high,low,close,volume
2026-03-09 17:35:00+00:00,668.8300170898438,669.0,668.4299926757812,668.4600219726562,670533
2026-03-09 17:40:00+00:00,668.4600219726562,668.760009765625,668.0900268554688,668.219970703125,751751
2026-03-09 17:45:00+00:00,668.239990234375,669.0800170898438,668.1900024414062,668.6099853515625,738186
2026-03-09 17:50:00+00:00,668.6099853515625,669.25,668.47998046875,669.1632080078125,524479
2026-03-09 17:55:00+00:00,669.1500244140625,669.3400268554688,668.6699829101562,668.8150024414062,492123
2026-03-09 18:00:00+00:00,668.8400268554688,669.3300170898438,668.77001953125,669.0599975585938,722073
2026-03-09 18:05:00+00:00,669.0599975585938,669.7899780273438,668.9600219726562,669.1199951171875,794658
2026-03-09 18:10:00+00:00,669.114990234375,669.7899780273438,669.0,669.5499877929688,600808
2026-03-09 18:15:00+00:00,669.5499877929688,670.27001953125,669.3499755859375,670.2100219726562,557020
2026-03-09 18:20:00+00:00,670.2100219726562,670.8699951171875,669.5900268554688,670.0999755859375,969887
2026-03-09 18:25:00+00:00,670.0900268554688,670.22998046875,669.8900146484375,670.0599975585938,632400
2026-03-09 18:30:00+00:00,670.0599975585938,671.1900024414062,670.0,671.0599975585938,798346
2026-03-09 18:35:00+00:00,671.0800170898438,671.2999877929688,670.760009765625,670.9500122070312,763468
2026-03-09 18:40:00+00:00,670.9400024414062,671.030029296875,670.6300048828125,670.8599243164062,678991
2026-03-09 18:45:00+00:00,670.8499755859375,671.239990234375,670.780029296875,670.9400024414062,387848
2026-03-09 18:50:00+00:00,670.9349975585938,671.22998046875,670.7000122070312,670.9000244140625,632466
2026-03-09 18:55:00+00:00,670.8900756835938,670.8900756835938,669.9378051757812,670.0800170898438,869304
2026-03-09 19:00:00+00:00,670.0999755859375,670.5800170898438,669.9099731445312,670.280029296875,524534
2026-03-09 19:05:00+00:00,670.27001953125,670.4000244140625,669.9000244140625,670.33642578125,556354
2026-03-09 19:10:00+00:00,670.3402709960938,670.75,670.3200073242188,670.4400024414062,641602
2026-03-09 19:15:00+00:00,670.4500122070312,673.5399780273438,670.3200073242188,673.4099731445312,2627765
2026-03-09 19:20:00+00:00,673.4099731445312,675.7000122070312,672.97998046875,675.1300048828125,5260773
2026-03-09 19:25:00+00:00,675.1599731445312,677.5150146484375,674.719970703125,677.3900146484375,3161723
2026-03-09 19:30:00+00:00,677.3699951171875,678.5150146484375,675.8800048828125,678.4199829101562,2369508
2026-03-09 19:35:00+00:00,678.4199829101562,679.9199829101562,677.260009765625,679.6599731445312,2759389
2026-03-09 19:40:00+00:00,679.6599731445312,679.6699829101562,676.969970703125,677.875,2357870
2026-03-09 19:45:00+00:00,677.8900146484375,678.510009765625,677.3599853515625,678.02001953125,1472921
2026-03-09 19:50:00+00:00,678.02001953125,678.030029296875,676.77001953125,677.1199951171875,2480011
2026-03-09 19:55:00+00:00,677.1300048828125,678.760009765625,676.9099731445312,678.3159790039062,4660081
2026-03-10 13:30:00+00:00,677.719970703125,678.7849731445312,677.1400146484375,677.5900268554688,4091915
2026-03-10 13:35:00+00:00,677.5900268554688,677.7899780273438,676.77001953125,677.2575073242188,1408064
2026-03-10 13:40:00+00:00,677.239990234375,677.77001953125,675.8300170898438,677.1799926757812,1331200
2026-03-10 13:45:00+00:00,677.1699829101562,677.530029296875,676.2999877929688,677.2899780273438,887547
2026-03-10 13:50:00+00:00,677.3400268554688,677.3699951171875,676.2999877929688,676.3049926757812,820571
2026-03-10 13:55:00+00:00,676.3099975585938,676.5800170898438,675.489990234375,675.8499755859375,863792
2026-03-10 14:00:00+00:00,675.8300170898438,676.25,674.9442749023438,676.1699829101562,1011078
2026-03-10 14:05:00+00:00,676.1900024414062,677.030029296875,674.760009765625,674.9099731445312,772341
2026-03-10 14:10:00+00:00,674.9199829101562,675.6900024414062,674.8300170898438,675.530029296875,674045
2026-03-10 14:15:00+00:00,675.530029296875,676.4500122070312,674.8200073242188,676.27001953125,753804
2026-03-10 14:20:00+00:00,676.2542724609375,677.489990234375,676.1649780273438,677.1900024414062,799052
2026-03-10 14:25:00+00:00,677.2100219726562,678.0499877929688,677.1699829101562,677.6199951171875,670961
2026-03-10 14:30:00+00:00,677.6400146484375,679.1400146484375,677.6300048828125,678.969970703125,671015
2026-03-10 14:35:00+00:00,678.9400024414062,679.5700073242188,678.6099853515625,679.5700073242188,709972
2026-03-10 14:40:00+00:00,679.5700073242188,680.25,679.3099975585938,680.030029296875,1037381
2026-03-10 14:45:00+00:00,680.0399780273438,680.375,679.5599975585938,680.3699951171875,982920
2026-03-10 14:50:00+00:00,680.3499755859375,680.7999877929688,680.260009765625,680.77001953125,665966
2026-03-10 14:55:00+00:00,680.77001953125,681.1599731445312,680.6799926757812,681.1400146484375,975215
2026-03-10 15:00:00+00:00,681.1300048828125,681.6849975585938,681.02001953125,681.3699951171875,1226514
2026-03-10 15:05:00+00:00,681.3900146484375,681.4099731445312,680.4650268554688,680.5900268554688,953624
2026-03-10 15:10:00+00:00,680.5999755859375,680.7999877929688,680.22998046875,680.4000244140625,595847
2026-03-10 15:15:00+00:00,680.4000244140625,681.530029296875,680.3699951171875,681.4299926757812,600420
2026-03-10 15:20:00+00:00,681.4199829101562,681.5800170898438,681.010009765625,681.1599731445312,569722
2026-03-10 15:25:00+00:00,681.1900024414062,681.27001953125,680.9000244140625,681.1099853515625,414941
2026-03-10 15:30:00+00:00,681.0999755859375,681.1708984375,680.4400024414062,680.5599975585938,572956
2026-03-10 15:35:00+00:00,680.5499877929688,681.0599975585938,680.530029296875,681.02001953125,472386
2026-03-10 15:40:00+00:00,681.0499877929688,681.9498901367188,680.780029296875,681.489990234375,691461
2026-03-10 15:45:00+00:00,681.489990234375,681.6099853515625,680.8300170898438,681.2000122070312,561062
2026-03-10 15:50:00+00:00,681.2100219726562,681.719970703125,680.8699951171875,680.9299926757812,595982
2026-03-10 15:55:00+00:00,680.9290161132812,681.4600219726562,680.8499755859375,681.3699951171875,495724
2026-03-10 16:00:00+00:00,681.3599853515625,681.4000244140625,680.3699951171875,680.530029296875,677280
2026-03-10 16:05:00+00:00,680.5399780273438,680.5700073242188,679.6799926757812,680.0499877929688,693511
2026-03-10 16:10:00+00:00,680.0449829101562,680.8499755859375,679.9400024414062,680.5,592340
2026-03-10 16:15:00+00:00,680.4949951171875,681.25,680.260009765625,680.97998046875,568696
2026-03-10 16:20:00+00:00,680.989990234375,681.010009765625,680.2999877929688,680.6920166015625,598696
2026-03-10 16:25:00+00:00,680.6799926757812,681.3300170898438,680.4199829101562,680.5999755859375,742874
2026-03-10 16:30:00+00:00,680.6099853515625,681.4000244140625,680.6099853515625,681.3800048828125,1147063
2026-03-10 16:35:00+00:00,681.3800048828125,681.6599731445312,681.239990234375,681.5999755859375,616198
2026-03-10 16:40:00+00:00,681.5800170898438,681.6500244140625,681.25,681.5399780273438,499140
2026-03-10 16:45:00+00:00,681.5499877929688,681.5800170898438,680.6199951171875,680.8800048828125,645684
2026-03-10 16:50:00+00:00,680.8900146484375,681.8200073242188,680.7313232421875,681.6400146484375,821159
2026-03-10 16:55:00+00:00,681.6400146484375,681.739990234375,681.3499755859375,681.4500122070312,417417
2026-03-10 17:00:00+00:00,681.4500122070312,682.0800170898438,681.27001953125,681.864990234375,873354
2026-03-10 17:05:00+00:00,681.8720092773438,682.3499755859375,681.8099975585938,682.0501098632812,771156
2026-03-10 17:10:00+00:00,682.030029296875,682.3400268554688,681.5800170898438,681.8101196289062,685236
2026-03-10 17:15:00+00:00,681.8300170898438,682.72998046875,681.760009765625,682.6699829101562,971121
2026-03-10 17:20:00+00:00,682.6699829101562,682.7999877929688,682.3200073242188,682.6799926757812,736975
2026-03-10 17:25:00+00:00,682.6799926757812,683.3599853515625,682.5700073242188,683.2650146484375,906427
2026-03-10 17:30:00+00:00,683.25,683.25,681.97998046875,682.0499877929688,1011645
2026-03-10 17:35:00+00:00,682.0700073242188,682.2000122070312,680.6300048828125,681.3400268554688,1429594
2026-03-10 17:40:00+00:00,681.3099975585938,681.7899780273438,681.0,681.2899780273438,838041
2026-03-10 17:45:00+00:00,681.2822265625,682.47998046875,681.1799926757812,682.0880126953125,649469
2026-03-10 17:50:00+00:00,682.0399780273438,682.5900268554688,682.0,682.3800048828125,532220
2026-03-10 17:55:00+00:00,682.3599853515625,682.4000244140625,681.8250122070312,682.0469970703125,486829
2026-03-10 18:00:00+00:00,682.0499877929688,682.1900024414062,681.72998046875,682.0499877929688,874211
2026-03-10 18:05:00+00:00,682.0599975585938,682.0999755859375,681.3099975585938,681.4600219726562,586337
2026-03-10 18:10:00+00:00,681.4500122070312,682.02001953125,678.5999755859375,678.6099853515625,1974030
2026-03-10 18:15:00+00:00,678.6500244140625,679.7999877929688,677.6749877929688,678.0900268554688,3206640
2026-03-10 18:20:00+00:00,678.0499877929688,679.0599975585938,677.3800048828125,678.4249877929688,2158158
2026-03-10 18:25:00+00:00,678.4299926757812,680.1500244140625,678.3800048828125,679.3499755859375,1462627
2026-03-10 18:30:00+00:00,679.3150024414062,680.3699951171875,678.9199829101562,679.739990234375,1089047
2026-03-10 18:35:00+00:00,679.719970703125,680.1099853515625,678.3800048828125,678.9400024414062,1251092
2026-03-10 18:40:00+00:00,678.9299926757812,679.4500122070312,678.4400024414062,678.72998046875,733896
2026-03-10 18:45:00+00:00,678.719970703125,679.4199829101562,678.530029296875,678.9500122070312,482790
2026-03-10 18:50:00+00:00,678.97998046875,679.7999877929688,678.4299926757812,678.8767700195312,675687
2026-03-10 18:55:00+00:00,678.8900146484375,679.1599731445312,678.4000244140625,678.5,457254
2026-03-10 19:00:00+00:00,678.52001953125,679.0,678.2899169921875,678.510009765625,614245
2026-03-10 19:05:00+00:00,678.5,678.9349975585938,678.0599975585938,678.739990234375,818876
2026-03-10 19:10:00+00:00,678.6900024414062,679.0474853515625,678.1400146484375,678.9400024414062,659162
2026-03-10 19:15:00+00:00,678.9450073242188,679.530029296875,678.72998046875,679.3300170898438,583215
2026-03-10 19:20:00+00:00,679.3099975585938,679.4099731445312,677.8599853515625,678.6199951171875,1366337
2026-03-10 19:25:00+00:00,678.6300048828125,678.6400146484375,677.4099731445312,677.4099731445312,776296
2026-03-10 19:30:00+00:00,677.4199829101562,677.619384765625,676.75,677.030029296875,1068303
2026-03-10 19:35:00+00:00,677.0399780273438,677.6500244140625,676.6099853515625,677.5,1305529
2026-03-10 19:40:00+00:00,677.5,678.3200073242188,676.8099975585938,677.4550170898438,1959393
2026-03-10 19:45:00+00:00,677.4500122070312,677.77001953125,676.469970703125,676.760009765625,1139288
2026-03-10 19:50:00+00:00,676.77001953125,677.0197143554688,676.25,676.75,1650620
2026-03-10 19:55:00+00:00,676.75,677.1900024414062,676.22998046875,677.0499877929688,3286859
2026-03-11 13:30:00+00:00,677.5800170898438,678.3800048828125,677.52001953125,677.780029296875,3562491
2026-03-11 13:35:00+00:00,677.780029296875,678.4400024414062,677.6099853515625,678.3900146484375,852127
2026-03-11 13:40:00+00:00,678.3800048828125,678.5,677.1699829101562,677.3499755859375,837445
2026-03-11 13:45:00+00:00,677.3599853515625,677.9199829101562,676.4199829101562,676.6900024414062,1085181
2026-03-11 13:50:00+00:00,676.7100219726562,677.6494750976562,676.1300048828125,677.02001953125,910581
2026-03-11 13:55:00+00:00,677.0399780273438,678.1699829101562,676.530029296875,677.8900146484375,912257
2026-03-11 14:00:00+00:00,677.9000244140625,680.0800170898438,677.6900024414062,678.34912109375,2443610
2026-03-11 14:05:00+00:00,678.3499755859375,679.0499877929688,677.4299926757812,677.9998779296875,1024922
2026-03-11 14:10:00+00:00,678.0,678.280029296875,677.02001953125,678.0401000976562,789399
2026-03-11 14:15:00+00:00,678.030029296875,678.260009765625,676.9400024414062,677.8009033203125,569081
2026-03-11 14:20:00+00:00,677.75,677.8699951171875,676.1199951171875,676.1300048828125,689667
2026-03-11 14:25:00+00:00,676.1199951171875,676.3099975585938,675.1950073242188,676.1500244140625,1052960
2026-03-11 14:30:00+00:00,676.1400146484375,676.8099975585938,675.2000122070312,675.5,859056
2026-03-11 14:35:00+00:00,675.498291015625,677.1500244140625,675.4600219726562,676.75,662552
2026-03-11 14:40:00+00:00,676.72998046875,677.6500244140625,676.52001953125,677.3499755859375,562790
2026-03-11 14:45:00+00:00,677.344970703125,677.7899780273438,676.989990234375,677.7100219726562,548112
2026-03-11 14:50:00+00:00,677.6900024414062,677.9299926757812,677.4400024414062,677.7999877929688,361527
2026-03-11 14:55:00+00:00,677.8200073242188,678.3800048828125,677.52001953125,678.0700073242188,435323
2026-03-11 15:00:00+00:00,678.0800170898438,678.6400146484375,676.9199829101562,677.8499755859375,996201
2026-03-11 15:05:00+00:00,677.8599853515625,677.9099731445312,676.9400024414062,677.1099853515625,432031
2026-03-11 15:10:00+00:00,677.0999755859375,677.52001953125,675.280029296875,675.7999877929688,957591
2026-03-11 15:15:00+00:00,675.7849731445312,675.8399047851562,674.8800048828125,675.4000244140625,983377
2026-03-11 15:20:00+00:00,675.4099731445312,676.3400268554688,675.1799926757812,676.239990234375,828528
2026-03-11 15:25:00+00:00,676.239990234375,676.530029296875,674.5900268554688,674.6699829101562,853098
2026-03-11 15:30:00+00:00,674.6799926757812,675.1699829101562,674.0999755859375,674.8900146484375,1011044
2026-03-11 15:35:00+00:00,674.8881225585938,675.2899780273438,674.6799926757812,674.8699951171875,457241
2026-03-11 15:40:00+00:00,674.8599853515625,675.1400146484375,674.2100219726562,674.2449951171875,455411
2026-03-11 15:45:00+00:00,674.260009765625,674.3499755859375,673.6400146484375,673.989990234375,716848
2026-03-11 15:50:00+00:00,674.0499877929688,674.989990234375,673.9849853515625,674.989990234375,657879
2026-03-11 15:55:00+00:00,674.9199829101562,675.0399780273438,674.1599731445312,674.2017822265625,453397
2026-03-11 16:00:00+00:00,674.1900024414062,674.2899780273438,673.5599975585938,673.6740112304688,674655
2026-03-11 16:05:00+00:00,673.6699829101562,674.0449829101562,673.510009765625,673.719970703125,458100
2026-03-11 16:10:00+00:00,673.7000122070312,674.4000244140625,673.5800170898438,674.3699951171875,1350174
2026-03-11 16:15:00+00:00,674.3400268554688,674.510009765625,673.8099975585938,673.8599853515625,389241
2026-03-11 16:20:00+00:00,673.8699951171875,674.7299194335938,673.72998046875,674.3900146484375,498400
2026-03-11 16:25:00+00:00,674.3826293945312,674.739990234375,674.0800170898438,674.7050170898438,457445
2026-03-11 16:30:00+00:00,674.7000122070312,675.905029296875,674.6500244140625,675.7899780273438,749645
2026-03-11 16:35:00+00:00,675.7999877929688,675.9299926757812,675.0900268554688,675.3499755859375,457171
2026-03-11 16:40:00+00:00,675.3499755859375,676.0175170898438,675.280029296875,675.47998046875,435524
2026-03-11 16:45:00+00:00,675.47998046875,675.780029296875,675.1500244140625,675.3300170898438,410641
2026-03-11 16:50:00+00:00,675.3300170898438,676.0565795898438,675.3099975585938,675.9550170898438,310379
2026-03-11 16:55:00+00:00,675.9600219726562,676.3200073242188,675.72998046875,676.2899780273438,361304
2026-03-11 17:00:00+00:00,676.239990234375,676.5499877929688,676.0800170898438,676.1300048828125,379381
2026-03-11 17:05:00+00:00,676.1300048828125,676.5599975585938,676.0650024414062,676.1599731445312,340888
2026-03-11 17:10:00+00:00,676.1699829101562,676.22998046875,675.5399780273438,675.767822265625,1003231
2026-03-11 17:15:00+00:00,675.760009765625,676.0599975585938,675.3300170898438,675.52001953125,479523
2026-03-11 17:20:00+00:00,675.5599975585938,676.239990234375,675.530029296875,676.239990234375,251419
2026-03-11 17:25:00+00:00,676.22998046875,676.77001953125,676.1099853515625,676.4600219726562,418733
2026-03-11 17:30:00+00:00,676.469970703125,676.639892578125,675.97998046875,676.1400146484375,372346
2026-03-11 17:35:00+00:00,676.1300048828125,676.2999877929688,673.3400268554688,674.3300170898438,1802566
2026-03-11 17:40:00+00:00,674.3800048828125,674.989990234375,673.75,674.530029296875,1159003
2026-03-11 17:45:00+00:00,674.5399780273438,675.0,674.22998046875,674.8599853515625,594231
2026-03-11 17:50:00+00:00,674.8300170898438,675.780029296875,674.8300170898438,675.030029296875,562235
2026-03-11 17:55:00+00:00,675.010009765625,675.25,674.47998046875,674.989990234375,498146
2026-03-11 18:00:00+00:00,674.989990234375,675.22998046875,674.739990234375,675.0499877929688,665801
2026-03-11 18:05:00+00:00,675.0599975585938,675.125,674.2899780273438,674.3699951171875,453023
2026-03-11 18:10:00+00:00,674.3499755859375,674.4500122070312,673.7000122070312,674.3400268554688,872604
2026-03-11 18:15:00+00:00,674.3599853515625,675.030029296875,674.2000122070312,674.8200073242188,516977
2026-03-11 18:20:00+00:00,674.8300170898438,675.219970703125,674.3300170898438,674.7999877929688,554113
2026-03-11 18:25:00+00:00,674.760009765625,675.510009765625,674.5900268554688,675.27001953125,530188
2026-03-11 18:30:00+00:00,675.27001953125,675.5599975585938,675.1400146484375,675.530029296875,1236775
2026-03-11 18:35:00+00:00,675.5399780273438,675.5700073242188,674.989990234375,675.02001953125,897479
2026-03-11 18:40:00+00:00,675.02001953125,675.2000122070312,674.7899780273438,675.0587768554688,542932
2026-03-11 18:45:00+00:00,675.0700073242188,675.2899780273438,674.760009765625,674.8078002929688,436204
2026-03-11 18:50:00+00:00,674.8150024414062,675.7100219726562,674.8150024414062,675.4901123046875,466655
2026-03-11 18:55:00+00:00,675.489990234375,675.7899780273438,675.02001953125,675.25,505065
2026-03-11 19:00:00+00:00,675.260009765625,675.469970703125,674.469970703125,674.8800048828125,982091
2026-03-11 19:05:00+00:00,674.8699951171875,675.0,674.5650024414062,674.8150024414062,501920
2026-03-11 19:10:00+00:00,674.8300170898438,674.9500122070312,674.3400268554688,674.489990234375,493702
2026-03-11 19:15:00+00:00,674.4849853515625,675.030029296875,674.3200073242188,674.9199829101562,697045
2026-03-11 19:20:00+00:00,674.9249877929688,675.0700073242188,674.5,674.8800048828125,676472
2026-03-11 19:25:00+00:00,674.864990234375,675.260009765625,674.7899780273438,674.9749755859375,605784
2026-03-11 19:30:00+00:00,674.989990234375,675.8900146484375,674.75,675.7449951171875,761883
2026-03-11 19:35:00+00:00,675.780029296875,676.0,675.469970703125,675.844970703125,890341
2026-03-11 19:40:00+00:00,675.8599853515625,676.25,675.6900024414062,676.0761108398438,570974
2026-03-11 19:45:00+00:00,676.0700073242188,676.22998046875,675.5,675.6300048828125,909719
2026-03-11 19:50:00+00:00,675.6300048828125,676.3900146484375,675.4099731445312,676.3499755859375,1723027
2026-03-11 19:55:00+00:00,676.3499755859375,676.5999755859375,676.1400146484375,676.3300170898438,2815703
2026-03-12 13:30:00+00:00,671.1599731445312,671.3699951171875,669.8800048828125,670.8499755859375,4664746
2026-03-12 13:35:00+00:00,670.8400268554688,671.6500244140625,670.4099731445312,671.4000244140625,1687981
2026-03-12 13:40:00+00:00,671.3599853515625,671.5499877929688,670.22998046875,670.2899780273438,1343733
2026-03-12 13:45:00+00:00,670.280029296875,670.280029296875,668.7449951171875,670.1799926757812,2327709
2026-03-12 13:50:00+00:00,670.1799926757812,670.9099731445312,669.0399780273438,669.0399780273438,1542906
2026-03-12 13:55:00+00:00,669.0499877929688,669.2498779296875,668.1829833984375,668.8699951171875,1556046
2026-03-12 14:00:00+00:00,668.8699951171875,670.9199829101562,668.8099975585938,670.2899780273438,1889815
2026-03-12 14:05:00+00:00,670.2999877929688,670.6400146484375,669.7000122070312,670.3200073242188,1262266
2026-03-12 14:10:00+00:00,670.3400268554688,671.1400146484375,670.1300048828125,670.969970703125,949418
2026-03-12 14:15:00+00:00,670.989990234375,671.2000122070312,669.5399780273438,669.5999755859375,1162028
2026-03-12 14:20:00+00:00,669.5999755859375,669.6599731445312,669.0399780273438,669.3400268554688,1001760
2026-03-12 14:25:00+00:00,669.3300170898438,669.9400024414062,668.0499877929688,668.0599975585938,1072089
2026-03-12 14:30:00+00:00,668.0599975585938,668.25,667.6400146484375,668.0,1397091
2026-03-12 14:35:00+00:00,668.0,668.7000122070312,667.2999877929688,667.9600219726562,1357333
2026-03-12 14:40:00+00:00,667.9600219726562,669.1199951171875,667.60009765625,668.9550170898438,1018871
2026-03-12 14:45:00+00:00,668.9299926757812,670.5499877929688,668.1400146484375,668.4000244140625,1998649
2026-03-12 14:50:00+00:00,668.3800048828125,668.6840209960938,668.0800170898438,668.47998046875,1154830
2026-03-12 14:55:00+00:00,668.469970703125,668.9299926757812,668.3200073242188,668.5,923358
2026-03-12 15:00:00+00:00,668.510009765625,668.7999877929688,667.6699829101562,668.1500244140625,1056094
2026-03-12 15:05:00+00:00,668.1099853515625,668.4299926757812,667.8499755859375,667.9199829101562,656836
2026-03-12 15:10:00+00:00,667.9000244140625,667.905029296875,666.9199829101562,667.3800048828125,1218499
2026-03-12 15:15:00+00:00,667.3800048828125,667.739990234375,667.1199951171875,667.3250122070312,847863
2026-03-12 15:20:00+00:00,667.3300170898438,667.9099731445312,667.0599975585938,667.8499755859375,923932
2026-03-12 15:25:00+00:00,667.8400268554688,668.75,667.780029296875,668.1699829101562,1069094
2026-03-12 15:30:00+00:00,668.1699829101562,668.5800170898438,667.6699829101562,667.8699951171875,778194
2026-03-12 15:35:00+00:00,667.8720092773438,670.030029296875,667.239990234375,669.9500122070312,1709908
2026-03-12 15:40:00+00:00,669.9400024414062,670.3099975585938,668.6500244140625,669.7999877929688,2308090
2026-03-12 15:45:00+00:00,669.8200073242188,670.02001953125,668.469970703125,669.1599731445312,1619828
2026-03-12 15:50:00+00:00,669.1799926757812,669.6799926757812,668.6900024414062,669.5449829101562,788666
2026-03-12 15:55:00+00:00,669.544189453125,669.5700073242188,668.8499755859375,669.2999267578125,812112
2026-03-12 16:00:00+00:00,669.3099975585938,670.0499877929688,669.0499877929688,670.02001953125,735864
2026-03-12 16:05:00+00:00,670.010009765625,670.3099975585938,667.6699829101562,667.8400268554688,1289032
2026-03-12 16:10:00+00:00,667.8499755859375,668.9600219726562,667.72998046875,668.9199829101562,884023
2026-03-12 16:15:00+00:00,668.8900146484375,670.030029296875,668.8400268554688,669.6599731445312,896357
2026-03-12 16:20:00+00:00,669.6500244140625,671.3099975585938,669.5999755859375,669.760009765625,1941957
2026-03-12 16:25:00+00:00,669.77001953125,669.8400268554688,668.6599731445312,668.8400268554688,1089708
2026-03-12 16:30:00+00:00,668.77001953125,669.7100219726562,668.3400268554688,669.260009765625,924218
2026-03-12 16:35:00+00:00,669.239990234375,670.2899780273438,669.1199951171875,670.0601196289062,956782
2026-03-12 16:40:00+00:00,670.0900268554688,670.1400146484375,669.4000244140625,669.6909790039062,800086
2026-03-12 16:45:00+00:00,669.6699829101562,669.7899780273438,668.0399780273438,668.8358764648438,659959
2026-03-12 16:50:00+00:00,668.8099975585938,669.260009765625,668.0800170898438,668.451904296875,677052
2026-03-12 16:55:00+00:00,668.4299926757812,668.989990234375,668.1900024414062,668.8400268554688,526334
2026-03-12 17:00:00+00:00,668.8300170898438,669.75,668.6849975585938,669.7100219726562,594937
2026-03-12 17:05:00+00:00,669.7100219726562,670.3098754882812,668.77001953125,668.9500122070312,740348
2026-03-12 17:10:00+00:00,668.9000244140625,669.489990234375,668.619873046875,668.6986083984375,462968
2026-03-12 17:15:00+00:00,668.6900024414062,668.9299926757812,668.1099853515625,668.1300048828125,752499
2026-03-12 17:20:00+00:00,668.1199951171875,669.3800048828125,667.989990234375,669.0399780273438,1002254
2026-03-12 17:25:00+00:00,669.0399780273438,669.3099975585938,668.3800048828125,668.5599975585938,524900
2026-03-12 17:30:00+00:00,668.5599975585938,669.2000122070312,668.530029296875,668.8599853515625,589265
2026-03-12 17:35:00+00:00,668.8599853515625,669.530029296875,668.8400268554688,669.47998046875,872449
2026-03-12 17:40:00+00:00,669.5,669.75,668.4503784179688,668.5399780273438,899978
2026-03-12 17:45:00+00:00,668.5399780273438,668.7899780273438,667.9500122070312,668.22998046875,876598
2026-03-12 17:50:00+00:00,668.2100219726562,668.8099975585938,668.0700073242188,668.0800170898438,525913
2026-03-12 17:55:00+00:00,668.0900268554688,668.260009765625,667.2700805664062,668.1600952148438,1479028
2026-03-12 18:00:00+00:00,668.1699829101562,668.989990234375,668.1699829101562,668.530029296875,1181757
2026-03-12 18:05:00+00:00,668.5399780273438,669.1599731445312,668.219970703125,668.6699829101562,584315
2026-03-12 18:10:00+00:00,668.6900024414062,668.97998046875,668.52001953125,668.9197998046875,444925
2026-03-12 18:15:00+00:00,668.9199829101562,669.219970703125,668.1900024414062,668.25,623203
2026-03-12 18:20:00+00:00,668.280029296875,668.3787231445312,667.780029296875,668.1148071289062,1040182
2026-03-12 18:25:00+00:00,668.0999755859375,668.2899780273438,667.6901245117188,668.1900024414062,698583
2026-03-12 18:30:00+00:00,668.1799926757812,668.47998046875,667.780029296875,667.844970703125,685480
2026-03-12 18:35:00+00:00,667.8499755859375,668.0499877929688,667.47998046875,667.875,1980669
2026-03-12 18:40:00+00:00,667.8800048828125,667.9550170898438,667.510009765625,667.6984252929688,744209
2026-03-12 18:45:00+00:00,667.6799926757812,667.919921875,667.4000244140625,667.4600219726562,660391
2026-03-12 18:50:00+00:00,667.4550170898438,668.1799926757812,667.4400024414062,667.7999877929688,674281
2026-03-12 18:55:00+00:00,667.7899780273438,667.7899780273438,667.2000122070312,667.3289794921875,976248
2026-03-12 19:00:00+00:00,667.3200073242188,668.0399780273438,666.8699951171875,667.3250122070312,1556211
2026-03-12 19:05:00+00:00,667.3200073242188,667.9400024414062,667.176025390625,667.6099853515625,1160431
2026-03-12 19:10:00+00:00,667.6099853515625,667.8900146484375,666.989990234375,667.5250244140625,1000689
2026-03-12 19:15:00+00:00,667.5399780273438,667.9400024414062,667.2999877929688,667.7319946289062,1430614
2026-03-12 19:20:00+00:00,667.72998046875,668.3900146484375,667.5599975585938,667.8599853515625,1244811
2026-03-12 19:25:00+00:00,667.8499755859375,668.1599731445312,667.6614990234375,667.97998046875,912004
2026-03-12 19:30:00+00:00,667.989990234375,668.6500244140625,667.9166259765625,668.2999877929688,1146329
2026-03-12 19:35:00+00:00,668.2999877929688,668.4000244140625,667.659912109375,667.9299926757812,1095500
2026-03-12 19:40:00+00:00,667.9199829101562,667.9400024414062,667.0399780273438,667.1900024414062,1425256
2026-03-12 19:45:00+00:00,667.1799926757812,667.219970703125,666.489990234375,666.719970703125,2153372
2026-03-12 19:50:00+00:00,666.719970703125,666.9400024414062,666.1300048828125,666.77001953125,2280500
2026-03-12 19:55:00+00:00,666.780029296875,667.0700073242188,665.905029296875,666.0399780273438,4671020
